roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.484475927,-0.248957267,-0.48902922,0.302426269,0.534008747,1.267754397,0.999621981,0.731089739,-0.336600982,0.127249835,-0.59403361,-0.500256689,-0.857355396,-0.227219228,0.101956783,0.039817154,-0.673540591,0.166131561,0.631462629,-0.193565496,-0.187148529,0.685758017,-0.710799655,0.176461277,-0.531072806,0.610272268,-0.1307651,0.07268543,-0.733815473,-0.047956471,0.798476462,0.080515366,1.091017636,-0.305902673,-1.148667484,-1.077970923,-1.053437739,0.423948804,0.047984837,0.743605679,-0.389310162,1.120727501,-1.147597868,0.227122723,1.083917642,-0.060208787,-0.21809994,0.66616446,0.208560268,-0.85471028,-0.122701024,-0.618946143,0.43302051,0.179650137,-1.448793751,1.271802844,0.08121112,-0.259788879,0.697942644,-0.009239225,0.142198782,-0.815051932,0.930778546,0.432055315,-0.442790224,-0.250595151,-0.57467502,-0.148467921,0.492457818,-0.398622813,1.615438739,-0.689990538,1.214391918,-0.024123345,-0.42701333,-0.021357089,0.034747656,1.248538479,-1.443509112,0.995884187,-0.061196425,-1.965778081,-0.456974408,-1.410114635,0.692441282,-1.486109846,0.539168356,0.031179475,0.190390533,-0.680703221,-0.099768666,0.373002707,-0.578098787,0.067377336,-0.658634189,1.06246046,-0.592972713,-0.294617847,-0.741405671,0.130043787,-0.70662589,-0.28472102,0.618370227,-0.250477088,-0.240143611,0.620734944,-0.210189867,-0.379528233,0.675558615,0.146384451,0.933163138,-1.51535977,-0.080175222,0.651356893,0.43521135,-0.658571201,1.075154491,-0.811836514,-1.286425555,-0.95926278,0.320656186,-0.136822848,-0.607149698,0.131859526,0.073159935,-0.032039988,0.114087694,0.516044766,0.153628215,-1.261117684,1.379696624,-0.667380847,-1.098788044,0.27392255,0.243680653,-0.626629363,0.236180877,1.505027002,-0.500162567,-0.894110166,1.098437625,0.590693015,1.401440602,-0.663497496,-0.59732922,-0.939244117,-0.584117434,-0.718618313,0.128559814,-0.307991222,-0.152001111,0.701333035,0.376719412
0.549066858,-1.196746099,0.903127041,0.210096382,0.371748982,0.324395451,0.961305648,-0.919642013,-0.290027501,-0.464283362,-0.618866156,0.723631911,0.177290695,0.202763598,0.452028725,0.79900833,-0.780119452,-0.367028689,-0.313285758,-0.150135033,0.929411075,0.476895787,0.927474786,-0.788846173,0.368540207,0.21250088,0.022481446,0.210446874,-0.468463987,0.663639152,-0.751537536,0.03404815,-0.166705191,0.112717204,0.497958961,-0.460669172,-0.754427854,-0.646407735,-0.882272757,1.632733386,-1.74712458,1.235108863,-1.003180174,-0.484800485,0.851725582,1.158919908,-0.016446138,0.163533912,-0.193610681,0.490914073,-0.093443821,0.910094879,-0.672876799,-0.086446764,0.485727872,-0.281518858,0.527303898,-0.613952905,0.664418413,0.661114016,-0.069507557,0.120255708,1.446843485,0.229587677,1.483432948,0.409113473,-0.361768441,1.023586958,0.79216929,0.053027056,0.315222575,0.563977347,-1.21134615,-1.122419502,-0.357123471,-0.566846931,-0.744490518,2.694847647,0.025332875,2.503299257,1.084758721,1.914000045,0.236906445,0.468746673,0.882388035,0.268513544,1.08627324,-0.529830107,0.666712732,-0.491350267,-0.353664277,-0.603340464,-0.999022874,0.180247821,0.14963327,0.213231754,-0.063948868,0.063285216,-0.069824706,-1.186146551,0.114896891,-0.545885482,-0.173849317,1.313135623,0.247058225,-0.701746891,0.142111254,-0.381132765,0.570582898,-0.429182699,-0.456444582,-0.148533615,-0.389742865,-0.510417198,-0.446248109,-1.658541519,0.438816551,-1.004669672,1.562408243,0.997700553,0.331397922,0.829995559,-0.191794875,0.76651823,-0.379376631,0.969434528,0.143848977,0.226101008,-0.462795357,-0.536056646,-0.019078077,0.184804525,0.666111595,1.100346594,-0.430949114,0.908810569,-0.876672404,-0.613009143,0.725602701,0.207582475,-0.295346518,-0.554631299,-1.023994326,-0.913154893,0.149737851,-0.038474355,0.215526795,-0.523164592,-0.727197977,-1.279536551,0.638968029,0.542422581,-1.245441525
0.470893512,1.643438007,-0.578868058,1.015446752,-0.719446556,0.573390932,-0.876394136,-0.338342009,-0.29625381,-0.400458086,-0.407451404,-0.46710238,-0.707020641,-0.33707073,0.047162542,-0.819299615,0.840338409,0.101488874,0.21040787,0.985292191,0.457977953,0.3041201,0.577570658,1.042556543,0.865616851,-0.002450127,-0.168764307,-0.14842196,-0.80793706,0.058625497,-1.021682194,0.003098985,-0.80218179,-0.206462841,0.016511087,-0.693063748,-0.445792224,-0.379511535,-0.713997976,-1.76695972,0.622618554,1.411713624,-0.89300198,1.886422103,1.085994708,-0.718083459,-0.153656368,0.912258193,0.080371541,1.846052649,0.702277677,1.069282377,0.195689908,-0.913912776,1.451701181,0.421682464,0.387796733,-1.10971673,-0.245219188,-0.226589584,-0.938551669,0.695079376,0.636578893,0.38749784,-0.316329922,-0.307146164,0.948246197,-0.389033386,0.971361945,-0.714738751,-0.303601284,0.155675246,0.214394052,-1.17379951,1.101859429,-0.784437321,-1.23800782,-0.126991206,-0.542368807,-0.566605286,-0.195271038,-1.528744655,-0.543439425,-0.673854482,-0.62551209,0.447383981,-0.731141341,-0.001027425,0.299412202,-0.544525567,0.357831314,-1.034913844,0.495793248,-0.229078699,0.342866412,0.573375793,0.114805849,0.676532502,-0.303526384,0.491268821,-0.076935633,0.056947934,-0.465851497,0.060925435,-0.270197454,0.320300048,-0.974162103,0.236764328,0.05166223,-0.327311644,-0.035247179,-0.675831364,-0.110188268,0.209208226,-0.694693743,0.80472983,-0.604927651,1.471158035,-0.794504142,2.305792957,1.967689974,-0.936824123,1.036518683,1.178434149,0.921676229,0.066411742,0.516749349,1.068166035,-0.144505344,1.024332749,0.771501813,0.847285057,-0.597095414,0.714807871,-0.448907613,-0.290404013,0.978587334,-0.780207484,-0.188689302,1.048073161,-1.241225837,-0.349061518,0.018682169,0.589250479,0.862072368,-0.897387422,0.14039432,0.718578563,0.51352891,0.081800829,0.366674025,-0.89755273,-0.312847463
0.511812329,-1.922729971,0.03528184,-1.404134036,0.004140615,0.582861806,0.770608003,-0.171932409,-0.21044746,-0.393700665,-0.64921488,-0.423692726,-0.901164406,-0.349099477,-1.558158601,-0.833954881,-0.66773463,-0.334727476,-0.775977477,-0.394587958,-0.48444289,-0.445875573,0.010368212,-0.788065431,-0.499731128,-0.485248855,-0.414468337,-0.213929855,-0.6259388,-0.298756935,-0.555415832,-0.305975559,-1.066470178,-0.263545701,-1.084473609,-0.295378441,-0.239296642,-0.035920125,0.21927323,0.69441581,0.141787045,0.213136228,-0.483652363,0.738801371,-0.811990512,-0.665937003,-0.710956991,-0.97664107,-0.829541912,-0.757709177,-0.342892192,-0.663008801,-1.275999682,-0.186617067,-0.817484896,-0.637007232,-0.828620687,-1.20579091,-0.359320565,-0.821966113,-0.611638385,-1.318696295,-0.917269303,-1.239218127,-1.08439162,-0.815448447,-0.934322337,-1.065256363,-0.860296526,-0.903543239,-0.467174817,-0.806782056,-1.093212456,-0.112620882,-1.005225658,-0.193004064,-1.114709539,1.325522921,-0.607619397,1.690576503,-0.129378318,0.448843987,-0.325466829,-0.605191059,-0.178980372,-0.764098511,-0.572878601,-0.528112562,-0.999619212,-0.753282334,-0.679002574,-1.225245096,-0.274508704,-0.832922521,-0.537501046,-0.394374728,-0.566436642,-0.422514383,-0.599937661,-0.401321935,-0.862586516,-0.723325358,-0.537302438,-0.395287685,-0.34527329,-0.417397816,-0.573185768,-0.641707909,-0.808046641,-0.240306459,-0.249021349,-0.426962192,-0.243441911,-0.819371217,-0.269003688,-0.619247064,0.686604832,0.530754002,-1.013655205,-0.270725408,-0.191234989,-1.5803435,-1.212656926,-0.159034509,-0.76495938,-0.216018742,-0.660534721,-0.726282487,-0.321028572,-1.122509796,-0.879037726,-0.550968006,-0.388569325,-0.51952543,-0.789815265,-0.675867727,-1.08486947,-0.935341919,-0.662049508,-0.687509282,-0.875941596,-0.51196229,-0.702346479,-0.690938103,-0.936390898,-0.773668902,-1.367815634,-0.853061539,-0.920089446,-0.121992657,-0.881228871,-0.626919,-0.166171535
0.516103593,-2.022155892,-0.199961608,1.23931852,-0.632334288,1.165022381,1.069037702,-0.116458708,1.545444178,0.385099588,-0.212329073,-0.771564191,0.591335988,0.344626635,0.912759061,0.133479999,-1.325661429,-0.256280024,-0.108121803,-0.712593687,0.265314506,-0.084090635,0.469932009,-0.110881583,0.997061427,0.466495467,-0.065705355,0.30244667,0.484363388,-0.418783233,-0.133705838,-0.09434661,-0.995716728,-0.122609036,-0.915720014,-0.401803159,0.34079005,-0.321913752,-1.592288835,0.115827204,1.638327609,0.451538413,-0.567398809,-0.018470033,0.787544098,0.182817069,0.584522866,-1.026818174,-0.835148788,0.396688285,0.497961086,0.041744237,-0.569408749,-1.136307081,0.221614326,-0.532166792,-0.323251389,-0.795916918,0.235110466,0.514334551,0.627623234,0.541317201,-0.432765306,-0.789421333,-0.353101207,0.271803012,0.39717969,0.495326251,-0.656040164,0.697802475,0.986154756,0.426813147,-0.603153028,-1.130340746,0.893504406,-0.290368653,0.272770412,-0.594568926,-0.861532635,-1.40326665,0.892480851,-0.820929204,1.050458018,-0.305704239,0.298152851,1.070254072,-0.091723746,0.9872162,0.244818973,0.581070895,-0.137206493,0.550528512,-0.438357423,-0.583689252,0.016141607,0.767236401,0.330384553,0.13364569,0.232277935,-0.535442471,-0.374717554,-0.902787731,-0.038423701,-0.301101302,-0.252042872,0.319502307,-0.932312712,0.300883351,-0.325603576,0.015055567,0.104411557,0.526217586,-0.487272688,0.102886579,0.58456837,1.336692177,0.046580727,-1.071888974,-0.065063493,0.893148182,-0.742427458,0.302808799,0.53117456,0.222415326,-0.522062924,1.068060751,-0.943494566,-0.873405559,0.87859366,0.807114028,-0.549920961,0.681583255,0.152816409,-0.574568424,-0.837415224,0.488685819,0.567698028,-0.775273175,0.915546463,0.936325989,-0.267566725,0.668904749,-0.677540926,0.1313184,-1.170500612,0.206657586,-0.254443192,0.624584581,-0.869067586,0.094640524,0.315481661,-0.779573005,1.010056686
0.48385118,0.195056991,0.491054032,0.273370563,0.397010292,0.024663067,-0.067700944,-1.214034494,-1.054630661,-0.25867951,-0.438525332,-0.555703632,-0.444149117,-0.295573387,-0.735570079,-0.801430195,-1.210168176,-0.283414892,-1.053961613,-0.61278158,-0.40224654,-0.365651932,-0.808136313,-0.484312151,-1.223138763,-0.226544771,-0.899343769,-0.681826097,-1.051721719,-0.21135028,-0.255712665,-1.210117257,-0.416693998,-0.258723707,-0.678320158,-0.991945128,-0.922130431,0.009089591,-0.618570012,-1.878578477,-0.369522718,-1.840007416,-0.932044237,0.076242286,-1.182447203,-0.478324023,-0.095057638,-1.311817813,-1.14858512,-0.726856008,-1.183123078,-0.624711253,-0.739883472,-1.084656299,-0.756229524,-0.849924703,-0.902972337,-0.489488449,-0.883252864,-1.062780179,-1.057195072,-0.845934641,-1.051150756,-0.945594407,-1.254618241,-0.867690274,-0.639574029,-0.621991342,-0.570010665,-0.859755538,-0.792037609,-0.526478792,-0.381103947,-0.133752802,-0.809052521,-0.734909143,-0.61437449,-0.757069022,-0.362794305,-0.437132335,-1.125683616,-1.147762111,-0.200675274,-0.653031627,-0.718875384,-0.685275842,-0.519690607,-0.503776354,-0.66423411,-0.826307195,-0.796433233,-1.150906264,-1.023483718,-1.368196034,-0.672847494,-1.168076371,-0.369941995,-0.250128451,-0.526240673,-0.575781527,-0.660684959,-1.094210227,-0.289889711,-0.088501616,-0.10346714,-0.703725449,-0.399226912,-0.474432362,-0.049691567,-0.162584108,-0.567288025,-1.346403474,-0.138969918,-1.074642187,-0.346540037,-0.881340362,-0.821596269,-0.664544292,0.938435331,0.312682553,-0.90829358,-0.653488227,-0.841760916,-0.897157482,-1.31851763,-0.904656964,-0.745394919,-0.505611931,-0.780708599,-0.649111705,-1.372005155,-0.671810688,-0.342601769,-0.626018213,-0.697841227,-1.101364335,-0.912511283,-0.585053627,-0.360999118,-1.13668249,-1.038677819,-0.547209841,-1.408794377,-0.833581128,-0.907215146,-0.412191553,-1.105945827,-1.41163875,-0.227463439,-0.426798771,-0.980773784,-0.316155887,-0.457969423
0.454293625,1.348426984,-0.726833679,0.828777719,0.500068225,0.254896628,-0.639419296,-1.287990387,1.691293785,-0.110266079,2.312817107,0.712620552,1.189951406,-0.225520905,0.489724296,-0.126213787,-0.001998191,0.263672956,0.978940388,0.044850825,0.341481097,0.224227388,-1.029459972,0.046277387,-1.082571599,-0.721421825,1.211111606,0.073872882,0.928546758,-0.437243887,-0.198533928,0.388581538,-0.067722106,0.006672146,-0.157835428,-0.311284547,-1.099055618,-0.346136336,0.006135594,1.280862788,2.758241702,1.017846196,-0.671959402,-0.297554842,1.430208038,-0.915244859,-0.530683148,0.449707364,0.72470215,0.679075408,-0.239715495,-0.406360198,1.394849326,-1.226227812,-0.417475719,0.340476696,-0.407056722,-0.250243446,-0.361302918,-0.761854175,-0.342325506,-0.252854468,0.927056263,0.175642322,0.787906707,0.473033695,-0.833627645,1.659163979,0.712362536,-1.023650478,-1.055771899,0.153662001,-0.811383721,0.236297504,0.919585583,0.511120395,0.375099341,-0.572844763,-1.647363257,0.11042141,1.446127239,2.059391619,1.690399003,0.590963174,1.419673344,-1.392369569,0.701200705,1.090733343,0.491850911,0.291934091,-0.116692689,0.558489872,0.265388093,0.162836179,0.425162113,-0.095044366,-0.074709839,-0.805175674,0.177918903,0.26582248,-0.384060604,-0.98344651,0.301736869,0.671367933,0.00951528,0.446764409,0.162107375,-0.701838454,0.152272559,-0.717912965,-0.610889925,0.151940354,-0.376107218,-0.734576225,-0.774618919,1.341683831,1.682881502,0.883100331,-0.633762282,-0.399842475,1.785649754,-0.262920369,2.899311282,-0.720655649,1.456479941,0.640304645,1.391455261,1.132664283,0.233965472,1.107846141,-0.756838619,-0.423720415,-0.519355284,0.038499291,-0.799074887,0.494617003,0.087185728,-1.153782182,1.096087053,0.733667756,0.252908151,0.643701728,1.21889327,0.825977606,0.739280668,0.719131717,0.745845966,0.797041916,-0.228662815,0.44170918,-0.968078796,0.199541764,-0.957728638
0.471261325,0.065480769,1.472501599,0.196614519,0.089577292,0.204595713,-0.383653483,0.043606353,-0.174399069,-0.019026971,-0.272348109,-0.289442768,-0.132853373,-0.534201169,0.487095096,-0.168868548,-1.378137337,-0.081912607,-0.474944531,-0.001393085,-0.768640086,0.016892684,0.0494017,-1.344196854,-0.75248823,-0.55346318,0.110992578,0.887338059,-0.263890258,0.231338538,-0.475925615,0.833921022,-1.024949707,-0.638937235,0.011941233,-0.123057028,0.658981622,-0.312351801,-0.556203791,-0.05942855,2.533287929,-0.51705981,0.291473214,1.727465829,-1.651136784,1.020627953,1.654156181,0.31069475,0.166166224,-0.615113015,-0.44526715,0.237445228,0.183441628,-0.653163804,0.022032446,-0.022582365,-0.858107909,1.184179099,0.652995445,-0.442652796,-0.466019124,0.511723867,0.847364736,-0.88024787,-0.397236314,-0.122020912,-0.394446736,-0.762261727,-0.13225053,-0.854747512,0.3491888,0.390536085,-0.047538161,0.309095882,0.195829857,-0.760961317,-0.115313051,2.045547091,1.021702866,1.200671452,-0.95351138,2.058014848,0.294405208,0.527613125,0.266605371,0.566476965,0.661672975,-0.541354139,-0.003577423,-0.196444423,-0.160082742,1.099006087,-0.582290709,0.592441968,-0.008812548,-1.253869133,-0.035595975,-0.953171626,-0.502928732,-0.265507952,-0.893553235,0.805591039,-0.648686657,0.185956071,-0.203079203,-0.283673547,-0.429493578,1.00936478,0.499763144,0.997100175,-0.648658069,-0.977265695,-0.441737487,-0.255323901,-0.229655161,-0.827912227,0.008148524,-0.406446585,1.146437274,0.554075862,-0.712125864,1.724512888,1.31499442,2.252175067,1.081847573,0.540264103,-0.070781371,0.248651913,-0.358043089,0.209888033,-0.409247371,-1.328679299,0.774433404,0.647503726,0.253727766,-0.108277478,0.07164429,0.768326532,0.073019986,-0.192593997,-0.694573242,-0.007935639,-0.711793764,-1.1913682,-0.612561453,-0.138668673,0.076389911,0.293316071,-0.295341549,0.09765784,-0.009190333,-1.107488232,-0.31103279
0.519081381,-1.074333401,1.930820995,-0.109440082,-0.702708999,-0.156441003,0.05529279,-0.658671622,0.357160195,-0.328524212,1.441749082,0.431320113,-0.155423609,0.015885928,1.255126794,-0.036550637,-0.646499173,-0.109455366,0.041168717,-0.133638831,-0.638929242,-0.076527834,-0.693607937,0.1370378,-0.170018295,0.279428175,0.334964934,-0.500923449,1.011076674,-0.077182641,0.142243282,0.047813396,0.928394872,-0.636282978,-0.549115152,0.102362428,-0.187975857,-0.022834235,-1.000828317,-0.158895211,0.770287855,-0.610202308,1.138410586,-1.695767363,2.377622366,-0.415107041,1.4938872,1.396401535,-0.817558639,1.321411505,-0.466741517,-0.591887143,-0.826213565,-1.438930504,0.640367345,0.69118365,-1.245175836,-0.147066913,-0.591952257,1.190364997,0.252634537,0.094965017,0.984339862,0.805478155,0.517700355,0.698130705,-0.920099725,0.405516807,0.084697135,-1.086865341,0.749142905,-0.43248173,0.224544748,-0.917902197,-0.90097508,-1.136601783,-0.508533002,-1.17390786,0.801431132,0.807653813,-1.350824571,0.979429944,-0.39108158,-1.597522309,-0.307242363,-0.163548865,-0.252144016,-0.449947427,0.77553772,-0.81123415,-0.683910101,-0.295763638,0.25375791,1.264890672,-0.519591641,1.716207091,0.226801237,-0.353516012,0.227502199,0.195974501,-0.320035948,0.107470237,-0.268868517,0.860707619,0.478023761,-0.081901733,0.801642374,-0.396209371,-0.574063828,-0.190372378,0.190155119,0.159143698,-0.242248804,0.034083188,0.346950255,0.634614316,1.586062784,-1.29927314,1.703214959,-0.088002444,1.634055118,-0.533256973,0.61834243,0.632732423,-0.954941462,-0.616688581,1.289949072,1.316310028,0.084284761,0.56633127,-0.681771599,-0.207306658,-0.309851725,-0.141172497,-0.359748898,0.364159355,0.623743405,0.513181738,0.620083483,-0.526888323,1.126812065,0.005362287,0.959490488,-1.276921658,-0.04642152,0.291703989,0.254533059,-0.292636541,1.358627175,0.204327585,-0.397320868,0.116959273,-0.945701693
0.513215145,-0.042165092,-1.028857099,-0.565198251,-0.953468735,0.923734586,1.023616168,-0.145032772,1.611268575,0.540198968,-1.032220917,0.735129742,1.068987344,-0.418003492,1.145186582,0.668205764,1.136561441,0.450190578,0.798289851,-0.200061072,1.240697476,0.711956985,0.486507933,1.295222532,0.85193464,-0.487476586,-0.283887025,1.577445129,0.024712364,0.488092513,-0.294886562,2.083711839,-0.37565391,0.193029101,0.3947096,-0.543759136,0.887002245,0.021343711,0.112776837,-1.001460866,-1.084247274,0.665654117,2.055389109,0.078736188,-0.170737501,1.49941583,0.406450229,0.724112057,0.598508764,1.360032049,-0.006631169,0.300432594,1.302721162,1.730922758,-0.678540676,0.705728455,2.466819774,-0.349210851,0.357558307,-0.518862234,0.596138396,0.614850002,-0.08308211,1.322268992,-0.679692776,-0.511509286,-0.128509382,-0.545821189,0.19542982,-0.05260974,-0.419656163,-0.597734438,-0.107323369,1.219993442,0.422730921,-0.147995418,0.176916572,-0.67878798,1.715647393,0.170797349,1.204739846,1.9774148,0.807922838,1.690315706,0.422507561,-0.365400709,0.023443994,-0.443948172,-0.199380221,1.248007795,0.295226314,1.913097754,-0.416326234,1.484928846,0.23159404,1.499578436,0.628742875,0.153143359,1.845868453,-0.596419022,0.788463191,0.558701874,-0.358590815,0.268025962,0.047770367,0.514117551,-0.606663288,0.598954398,0.263004099,0.273238772,-0.21574607,1.069342097,-0.143623173,-0.547064781,-0.683843323,1.321082991,0.71968147,1.916842147,1.308751109,0.360964549,0.712230596,1.255824548,-1.048353112,-0.391577412,-0.571569535,-0.12298074,-0.826044875,0.038477532,1.19572258,0.700475781,0.470275494,-1.157631099,1.694746266,0.748543809,0.638725854,1.237861608,1.995112345,0.848799782,0.232721237,0.011474382,-0.770887652,-0.47708386,1.151168173,-0.226687676,0.934391934,-0.104463807,1.084969646,0.805154223,3.224112197,-0.866845238,1.950868225,-0.500079859,1.111271199
